Codmun6;Município;ESPVIDA;MORT5;T_ANALF15M;GINI;PIND;PINDCRI;PMPOB;PMPOBCRI;PPOB;PPOBCRI;THEIL;T_DENS;T_LIXO;AGUA_ESGOTO;T_MULCHEFEFIF014;T_NESTUDA_NTRAB_MMEIO;IDHM;IDHM_E;IDHM_L;IDHM_R;MORTI
241100;RODOLFO FERNANDES;70.5;27.08;30.44;0.46;16.45;25.82;38.54;57.7;63.05;79.88;0.41;27.45;99.87;9.02;23.44;30.19;0.604;0.519;0.758;0.561;25.2
241105;TIBAU;71.13;25.16;22.61;0.55;10.19;13.99;25.79;36.34;55.13;70.79;0.59;36.67;93.15;13.02;19.9;16.61;0.635;0.53;0.769;0.627;23.4
241110;RUY BARBOSA;71.8;23.2;30.96;0.51;24.09;36.6;45.02;61.25;70.02;82.65;0.53;34.59;98.93;39.2;14.4;29.33;0.605;0.517;0.78;0.548;21.6
241120;SANTA CRUZ;70.67;26.56;24.23;0.52;15.6;24.69;34.56;51.69;59.41;76.98;0.51;32.26;98.52;9.9;23.07;26.21;0.635;0.564;0.761;0.597;24.7
241140;SANTANA DO MATOS;71.04;25.41;28.98;0.55;27.13;38.75;43.45;59.49;69.32;83.67;0.58;23.16;92.95;17.29;16.45;26.89;0.591;0.482;0.767;0.559;23.6
241142;SANTANA DO SERIDÓ;71.04;25.41;19.54;0.41;8.16;15.84;24.2;43.88;50.78;72.08;0.3;24.15;100;5.29;13.72;20.46;0.642;0.58;0.767;0.595;23.6
241150;SANTO ANTÔNIO;71.94;22.82;30.4;0.57;20.39;31.03;38.2;56.12;65.27;82.41;0.63;32.47;99.61;20.88;18.29;26.91;0.62;0.512;0.782;0.595;21.2
241160;SÃO BENTO DO NORTE;70.62;26.71;32.41;0.54;23.11;32.09;49.87;68.13;75.78;87.4;0.56;34.59;98.45;13.32;25.93;28.82;0.555;0.415;0.76;0.541;24.8
241170;SÃO BENTO DO TRAIRÍ;70.79;26.18;28.19;0.49;24.21;34.33;47.25;61.85;73.45;84.58;0.47;37;97.17;12.59;43.75;35.67;0.595;0.525;0.763;0.526;24.4
241180;SÃO FERNANDO;69.98;28.71;27.2;0.44;11.41;16.25;24.88;41.28;56.39;75.95;0.36;16.85;99.35;15.6;20.97;23.08;0.608;0.508;0.75;0.591;26.7
241190;SÃO FRANCISCO DO OESTE;71.75;23.36;26.86;0.41;11.43;16.06;25.45;37.51;56.54;73.3;0.33;23.17;99.79;9.53;40.23;21.94;0.628;0.547;0.779;0.581;21.7
241200;SÃO GONÇALO DO AMARANTE;74.72;15.72;14.74;0.44;6.05;8.62;18.83;28.5;47.58;62.45;0.34;34.71;92.35;5.01;20.76;17.56;0.661;0.564;0.829;0.619;14.6
241210;SÃO JOÃO DO SABUGI;71.73;23.42;20.42;0.47;6.19;8.18;24.26;34.15;49.4;65.87;0.41;24.69;99.51;11.75;16.83;15.17;0.655;0.581;0.779;0.62;21.8
241220;SÃO JOSÉ DE MIPIBU;69.86;29.12;24.52;0.55;17.32;26.31;37.28;54.16;63.45;80.07;0.57;39.6;96.28;15.34;22.44;22.64;0.611;0.508;0.748;0.599;27.1
241230;SÃO JOSÉ DO CAMPESTRE;72.34;21.7;29.13;0.5;21.83;32.82;39.43;59.28;65.6;84.4;0.51;36.54;97.5;12.04;24.18;22.24;0.615;0.522;0.789;0.564;20.2
241240;SÃO JOSÉ DO SERIDÓ;73.89;17.68;16.23;0.43;4.88;7.94;16.28;27.95;41.45;60.82;0.33;21.08;100;2.61;23.54;15.78;0.694;0.647;0.815;0.634;16.4
241250;SÃO MIGUEL;69.83;29.78;30.17;0.53;19.87;27.54;38.55;54.31;65.14;80.88;0.55;37.3;95.42;18.57;17.38;22.36;0.606;0.518;0.747;0.574;27.76
241255;SÃO MIGUEL DO GOSTOSO;72.39;21.55;29.63;0.51;21.71;28.42;42.01;53.4;67.38;77.33;0.5;44.95;96.08;24.42;40.61;20.53;0.591;0.468;0.79;0.558;20
241260;SÃO PAULO DO POTENGI;69.63;29.86;25.22;0.48;15.32;25.02;32.43;48.51;58.61;77.6;0.44;31.95;98.59;16.61;23.98;21.32;0.622;0.555;0.744;0.584;27.8
241270;SÃO PEDRO;72.62;23.27;30.39;0.52;18.48;28.11;39.67;59.95;64.81;83.63;0.52;37.92;96.31;37.17;20.85;23.82;0.589;0.449;0.794;0.574;21.69
241280;SÃO RAFAEL;72.19;22.12;31.55;0.52;17.98;27.32;33.38;51.52;59.63;77.14;0.52;20.64;99.04;10.82;10.4;21.12;0.611;0.493;0.787;0.588;20.6
241290;SÃO TOMÉ;71.22;24.89;30.91;0.49;20.2;29.43;36.86;53.66;63.86;82.75;0.49;33.95;98.89;34.01;14.52;24.72;0.585;0.461;0.77;0.565;23.2
241300;SÃO VICENTE;72.19;22.12;23.22;0.52;14.02;21;29.46;44.18;56.35;72.83;0.52;24.13;99.78;6.27;10.93;25.64;0.642;0.556;0.787;0.606;20.6
241310;SENADOR ELÓI DE SOUZA;70.12;28.27;31.07;0.5;27.17;38.55;48.58;64.61;73.46;88.98;0.49;35.01;98.71;20.16;24.72;22.28;0.583;0.504;0.752;0.523;26.3
241320;SENADOR GEORGINO AVELINO;69.89;29.03;27.45;0.43;11.63;17.25;39.67;58.96;70.66;84.93;0.33;42.84;91.55;17.97;10.73;32.74;0.57;0.455;0.748;0.543;27
241330;SERRA DE SÃO BENTO;69.46;30.44;37.01;0.53;26.18;38.03;43.8;60.39;67.54;80.89;0.57;33.05;98.4;32.29;21.24;26.02;0.582;0.482;0.741;0.551;28.3
241335;SERRA DO MEL;71.35;24.52;25.15;0.5;16.04;19.57;33.57;43.06;66.69;78.73;0.46;28.09;94.54;44.92;20.25;18.51;0.614;0.521;0.773;0.574;22.8
241340;SERRA NEGRA DO NORTE;72.22;22.01;25.16;0.42;10.43;15.23;27.78;43.71;57.23;73.94;0.33;26.3;100;8.31;22.09;19.61;0.597;0.468;0.787;0.578;20.5
241350;SERRINHA;70.42;27.33;31.62;0.52;27.68;40.2;44.27;62.3;67.13;83.15;0.54;36.73;99.12;43.05;36.64;16.44;0.592;0.502;0.757;0.547;25.4
241355;SERRINHA DOS PINTOS;71.92;22.86;26.27;0.5;23.75;30.17;38.39;53.94;65.82;80.72;0.49;19.63;93.38;6.53;13.42;29.26;0.598;0.492;0.782;0.555;21.3
241360;SEVERIANO MELO;68.65;33.21;28.24;0.52;21;33.93;40.01;59.61;61.2;79.2;0.54;19.43;94.37;17.21;15.23;24.69;0.604;0.522;0.728;0.579;30.9
241370;SÍTIO NOVO;68.32;34.38;31.22;0.46;22.85;33.01;44.04;61.07;71.99;86.98;0.41;34.95;99.43;31.61;18.56;30.42;0.572;0.491;0.722;0.528;32
241380;TABOLEIRO GRANDE;72.51;21.24;23.23;0.48;15.6;24.49;37.62;51.08;67.25;81.91;0.42;21.75;95.82;31.48;11.04;21.63;0.612;0.507;0.792;0.57;19.8
241390;TAIPU;71.68;23.55;34.33;0.45;16.2;22.14;41.08;57.31;68.98;84.82;0.38;44.16;100;32.17;34.8;27.52;0.569;0.435;0.778;0.544;21.9
241400;TANGARÁ;71.21;24.91;26.77;0.52;20.78;31.7;40.15;54.31;67.67;81.6;0.52;33.82;96.41;7.37;19.61;31.08;0.608;0.516;0.77;0.566;23.2
241410;TENENTE ANANIAS;71.73;23.4;26.35;0.46;16.07;22.91;30.98;43.2;60.95;78.21;0.39;38.29;94.71;12.6;16.79;28.92;0.592;0.468;0.779;0.57;21.8
241415;TENENTE LAURENTINO CRUZ;69.21;31.27;21.96;0.47;17.34;25;38.97;51.25;67.52;79.99;0.42;33.91;98.6;17.9;16.39;20.27;0.623;0.586;0.737;0.559;29.1
241420;TIBAU DO SUL;72.62;23.27;21.48;0.6;5.76;7.63;25.13;38.56;49.87;66.31;0.65;41.9;97.17;6.58;21.22;21.87;0.645;0.504;0.794;0.672;21.69
241430;TIMBAÚBA DOS BATISTAS;68.35;34.26;23.23;0.36;3.21;4.93;11.76;18.1;41.48;59.51;0.23;20.25;99.3;0;12.82;11.13;0.64;0.591;0.723;0.614;31.9
241440;TOUROS;67.95;35.72;29.63;0.52;21.48;31.02;43.37;57.86;67.41;80.2;0.51;36.46;99.61;20.05;25.97;25.22;0.572;0.466;0.716;0.562;33.2
241445;TRIUNFO POTIGUAR;68.81;32.63;29.83;0.48;15.89;25.28;35.84;50.31;57.61;72.85;0.46;36.91;98.32;19.76;25.91;23.65;0.602;0.516;0.73;0.579;30.4
241450;UMARIZAL;72.49;21.29;25.54;0.51;16.21;26.2;33.29;51.55;61.96;82.73;0.49;23.69;91.29;16.57;25.02;24.7;0.618;0.506;0.792;0.59;19.8
241460;UPANEMA;70.5;27.09;28.69;0.54;31.82;43.55;45.63;60.63;67.67;84.07;0.58;23.91;98.62;26.63;22.01;31.56;0.596;0.516;0.758;0.542;25.2
241470;VÁRZEA;71.28;24.7;31.24;0.48;12.47;21.38;33.25;53.91;63.05;81.83;0.43;32.25;99.46;9.25;17.42;30.73;0.626;0.552;0.771;0.577;23
241475;VENHA-VER;68.31;34.4;32.42;0.5;33.73;46.29;48.98;64.36;77.57;90.67;0.55;49.82;89.82;18.49;20.7;25.69;0.555;0.473;0.722;0.501;32
241480;VERA CRUZ;69.12;31.57;31.68;0.42;12.44;22.29;31.47;48.51;64.85;81.39;0.34;36.93;98.5;8.9;23.43;22.96;0.587;0.494;0.735;0.558;29.4
241490;VIÇOSA;69.81;29.28;22.42;0.47;19;25.83;36.19;47.76;69.34;78.04;0.44;24.23;99.55;9.58;15.67;32.46;0.592;0.502;0.747;0.552;27.2
241500;VILA FLOR;68.29;34.49;23.99;0.46;12.72;14.6;30.15;36.46;72.26;82.19;0.4;50.23;95.94;13.61;30.91;23.89;0.576;0.471;0.722;0.561;32.1
250010;ÁGUA BRANCA;67.72;37.6;26.36;0.54;29.14;36.15;46.27;59.27;71.11;85.04;0.56;31.17;98.53;17.55;28.02;26.04;0.572;0.484;0.712;0.542;34.9
250020;AGUIAR;70.17;28.99;37.65;0.65;20.07;29.79;38.4;56.85;63.76;82.57;0.86;29.13;96.19;5.41;17.18;18.45;0.597;0.447;0.753;0.632;26.9
250030;ALAGOA GRANDE;72.83;21.07;34.7;0.53;17.77;27.59;39.36;58.8;69.77;86.59;0.53;36.22;91.89;15.94;37.45;24.33;0.582;0.43;0.797;0.576;19.5
250040;ALAGOA NOVA;69.93;29.77;28.54;0.54;21.43;35.28;43.82;63.23;67.03;84.82;0.55;32.26;99.12;27.2;23.47;20.49;0.576;0.451;0.749;0.567;27.6
250050;ALAGOINHA;72.72;21.35;35.29;0.52;16.72;24.26;42.05;58.5;67.22;82.27;0.5;31.86;97.09;17.21;22.21;20.04;0.595;0.462;0.795;0.574;19.8
250053;ALCANTIL;70.91;26.63;30.6;0.48;21.64;32.23;41.92;61.21;66.1;82.04;0.46;26.39;98.76;53.36;44.42;26.68;0.578;0.458;0.765;0.55;24.7
250057;ALGODÃO DE JANDAÍRA;69.93;29.77;32.68;0.47;21.57;33.34;44.78;64.27;70.3;86.45;0.41;38.46;95.72;21.31;62.22;22.95;0.548;0.413;0.749;0.532;27.6
250060;ALHANDRA;71.69;24.28;26.27;0.45;17.03;24.4;39.52;53.94;69.27;85.09;0.38;35.3;90.73;10.31;21.13;29.18;0.582;0.465;0.778;0.544;22.5
250070;SÃO JOÃO DO RIO DO PEIXE;71.94;23.55;27.83;0.53;19.15;28.05;38.29;56.43;60.24;78.82;0.54;28.36;97.69;10.32;14.98;18.04;0.608;0.49;0.782;0.586;21.8
250073;AMPARO;70.14;29.07;21.49;0.5;24.23;34.85;47.32;65.15;71.88;88.57;0.46;23.12;98.33;26.81;24.93;20.7;0.606;0.551;0.752;0.537;27
250077;APARECIDA;69.79;30.24;29.29;0.51;21.15;31.94;38.01;57.82;64.52;81.01;0.51;32.66;96.68;8.87;23.02;28.33;0.578;0.456;0.747;0.567;28
250080;ARAÇAGI;69.7;30.53;38.6;0.53;29.18;38.73;47.59;64.24;70.62;84.62;0.54;28;97.9;34.08;15.48;26.3;0.549;0.412;0.745;0.54;28.3
250090;ARARA;67.69;37.69;38.52;0.54;24.2;39.56;42.53;63.68;64.33;82.07;0.58;24.59;92.86;22.18;23.18;23.58;0.548;0.407;0.712;0.569;35
250100;ARARUNA;70.45;28.08;39.54;0.52;27.04;36.31;44.45;60.45;67.3;84.64;0.56;34.99;93.68;28.08;30.17;22.24;0.567;0.439;0.758;0.549;26
250110;AREIA;70.34;28.42;29.96;0.55;17.11;27.17;36.99;54.41;63.14;79.06;0.55;33.31;97.05;22.51;23.24;18.44;0.594;0.467;0.756;0.593;26.3
250115;AREIA DE BARAÚNAS;65.81;45.24;32.56;0.46;14.59;23.99;37.49;53.55;64.33;79.39;0.4;45.62;92.66;11.13;11.8;22.17;0.562;0.462;0.68;0.566;42
250120;AREIAL;71.75;24.11;26.65;0.49;20.09;31.31;37.1;55.88;61.06;80.54;0.47;24.51;97.01;24.31;28.36;15.77;0.608;0.503;0.779;0.573;22.3
250130;AROEIRAS;69.71;30.48;35.56;0.58;33.96;48.77;51.12;72.46;72.5;88.58;0.64;35.13;88.88;44.58;30.1;26.38;0.548;0.411;0.745;0.537;28.2
250135;ASSUNÇÃO;69.3;31.88;26.26;0.54;13.15;20.22;34.81;49.26;63.33;78.51;0.53;28.35;98.4;40.59;25.81;20.86;0.609;0.51;0.738;0.601;29.6
250140;BAÍA DA TRAIÇÃO;68.84;33.5;25.2;0.58;31.57;42.64;51.72;66.92;72.76;84.7;0.64;44.24;90.35;12.94;39.83;15.36;0.581;0.495;0.731;0.541;31.1
250150;BANANEIRAS;70.98;26.41;35.39;0.59;31.39;43.23;48.12;63.95;69.91;82.05;0.67;33.09;95.92;28.55;30.14;25.75;0.568;0.43;0.766;0.555;24.5
250153;BARAÚNA;68.05;36.34;28.29;0.51;32.03;41.84;45.85;56.98;73.08;82.91;0.5;24.69;99.37;43.82;37.4;36.44;0.558;0.459;0.718;0.526;33.7
250157;BARRA DE SANTANA;69.81;30.16;30.94;0.5;27.08;36.96;49.7;70.77;69.61;86.37;0.43;32.5;90.44;58.38;18.59;27.18;0.567;0.465;0.747;0.526;28
250160;BARRA DE SANTA ROSA;70.2;28.88;37.21;0.52;26.93;41.33;47.35;66.09;70.05;85.48;0.52;32.09;98.36;31.35;28.33;28.61;0.562;0.434;0.753;0.542;26.8
250170;BARRA DE SÃO MIGUEL;68.7;33.99;23.61;0.45;13.83;25.41;31.77;54.16;56.6;79.59;0.37;31.58;100;13.19;22.72;15.97;0.572;0.44;0.728;0.584;31.5
250180;BAYEUX;71.73;24.17;15.49;0.46;6.86;10.91;20.28;32.88;49.86;67;0.4;31.88;95.81;1.47;22.97;16.59;0.649;0.566;0.779;0.619;22.4
250190;BELÉM;70.55;27.74;34.08;0.49;21.98;34.88;39.82;57.48;66.71;84.63;0.48;32.81;97.42;8.99;20.5;26.46;0.592;0.492;0.759;0.557;25.7
250200;BELÉM DO BREJO DO CRUZ;71.72;24.18;38.15;0.46;18.19;25.56;38.54;51.58;67.03;81.6;0.39;35.81;97.21;6.46;25.51;25.7;0.578;0.451;0.779;0.55;22.4
250205;BERNARDINO BATISTA;67.96;36.67;30.83;0.55;33.94;45.12;51.3;67.76;71.46;86.09;0.61;42.21;97.33;41.06;15.46;33.1;0.558;0.462;0.716;0.526;34
250210;BOA VENTURA;72.38;22.3;29.33;0.46;18.24;27.91;34.05;53;59.25;77.21;0.42;36.4;92.65;9.09;13.45;18.12;0.599;0.48;0.79;0.566;20.7
250215;BOA VISTA;72.73;17.19;16.01;0.42;8.96;13.26;24.29;36.5;54.29;69.91;0.32;21.82;99.22;25.68;12.7;18.07;0.649;0.582;0.796;0.59;21.33
250220;BOM JESUS;70.72;27.23;25.16;0.5;13.87;19.77;33.6;50.67;62.77;81.34;0.46;38.09;96;13.28;25.41;19.79;0.597;0.477;0.762;0.584;25.2
250230;BOM SUCESSO;70.14;29.06;30.94;0.45;22;30.99;37.31;55.33;62.44;80.39;0.42;34.17;88.95;3.1;7.54;27.99;0.592;0.494;0.752;0.558;26.9
250240;BONITO DE SANTA FÉ;72.18;22.85;29.26;0.52;22.33;34.92;40.59;59.12;64.8;79.98;0.52;37.75;96.39;5.04;18.83;24.12;0.574;0.427;0.786;0.564;21.2
250250;BOQUEIRÃO;70.79;27.01;24.08;0.46;9.96;15.71;30.31;48.72;56.15;76.46;0.38;29.5;96.53;12.34;18.81;13.67;0.607;0.496;0.763;0.592;25
250260;IGARACY;72.65;21.54;32.19;0.52;21.31;30.85;38.65;53.79;62.26;79.59;0.55;34.34;97.06;5.03;14.53;16.67;0.61;0.496;0.794;0.575;20
250270;BORBOREMA;69.99;29.58;32.56;0.5;23.5;35.13;45.57;63.58;69.86;86;0.48;30.37;89.48;7;23.16;20.29;0.558;0.426;0.75;0.544;27.4
250280;BREJO DO CRUZ;72.85;21;31.58;0.47;13.54;22.09;33.44;47.84;59.14;73.54;0.41;36.74;96.09;12.3;19.17;19.62;0.597;0.463;0.798;0.575;19.4
250290;BREJO DOS SANTOS;71.58;24.6;28.37;0.46;20.09;32.04;33.43;50.99;63.93;80.56;0.43;34.22;97.46;5.56;15.93;30.61;0.619;0.541;0.776;0.564;22.8
250300;CAAPORÃ;70.41;28.21;23.86;0.47;12.68;15.56;34.74;45.59;65.06;76.17;0.42;36.61;86.46;7.29;21.14;26.58;0.602;0.509;0.757;0.565;26.2
250310;CABACEIRAS;70.54;27.8;18.04;0.46;15.73;24.95;34.32;53.2;59.72;81.33;0.41;25.71;96.66;12.18;18.75;19.97;0.611;0.523;0.759;0.574;25.8
250320;CABEDELO;74.31;17.25;10.67;0.7;5.27;8.48;15.61;24.66;39.32;56.55;0.94;28.1;96.49;1.34;18.4;17.26;0.748;0.651;0.822;0.782;16
250330;CACHOEIRA DOS ÍNDIOS;70.95;26.49;27.27;0.5;20.08;35.48;35.41;57.19;57.4;80.5;0.49;37.74;95.73;9.15;19.25;19.85;0.587;0.453;0.766;0.583;24.6
250340;CACIMBA DE AREIA;71.25;25.58;26.83;0.49;23.81;31.05;34.74;45.48;65.38;80.18;0.48;28.77;98.96;16.45;9.59;28.75;0.596;0.497;0.771;0.553;23.7
250350;CACIMBA DE DENTRO;71.59;24.56;38.84;0.53;25.44;37.44;43.92;61.88;69.39;84.83;0.54;31.12;96.35;25.25;30.92;24.72;0.564;0.419;0.777;0.551;22.8
250355;CACIMBAS;65.3;47.45;36.11;0.53;36.97;46.37;54.82;70.68;76.21;88.56;0.56;40.39;95.03;20;77.59;22.77;0.523;0.425;0.672;0.501;44
250360;CAIÇARA;68.96;33.05;34.16;0.51;16.8;24.79;36.18;52.5;65.56;83.81;0.5;27.46;98.64;22.53;36.34;18.28;0.592;0.488;0.733;0.58;30.6
250370;CAJAZEIRAS;73.87;18.34;19.45;0.56;9.05;15.36;21.8;36;44.82;63.36;0.58;31.87;96.15;3.14;17.72;13.72;0.679;0.574;0.815;0.668;17
250375;CAJAZEIRINHAS;71.35;25.3;34.81;0.5;27.03;33.75;46.83;63.31;76.01;86.23;0.45;45.26;100;4.86;25.08;20.95;0.55;0.413;0.773;0.521;23.4
250380;CALDAS BRANDÃO;68.39;35.09;35.88;0.47;16.85;25.45;33.13;48.41;67.69;86.4;0.42;29.92;93.98;15.89;24.33;27.68;0.568;0.451;0.723;0.562;32.5
250390;CAMALAÚ;71.18;25.79;29.73;0.46;22;31.26;39.77;58.64;68.25;84.64;0.42;20.44;97.22;20.29;29.24;22.29;0.567;0.431;0.77;0.549;23.9
250400;CAMPINA GRANDE;73.73;18.71;11.68;0.58;5.02;8.95;16.34;28.22;40.74;58.71;0.61;25.54;97.86;1.83;15.95;13.96;0.72;0.654;0.812;0.702;17.3
250403;CAPIM;68.69;34.02;39.85;0.48;22.54;32.21;45.4;58.96;77.37;88.43;0.46;39.34;78.95;26.72;30.47;33.19;0.533;0.4;0.728;0.52;31.5
250407;CARAÚBAS;67.61;37.99;19.09;0.45;14.94;25.2;32;49.07;59.73;79.78;0.39;25.66;100;11.3;28.95;15.83;0.585;0.485;0.71;0.58;35.2
250410;CARRAPATEIRA;70.91;26.62;28.08;0.47;25.46;34.53;43.95;55.38;71.8;81.41;0.45;50.85;100;0;37.98;32.04;0.603;0.543;0.765;0.529;24.7
250415;CASSERENGUE;68.81;33.58;41.06;0.57;43.17;58.36;60.98;77.48;78.02;89.87;0.63;29.3;97.85;21.52;40.79;27.02;0.514;0.379;0.73;0.492;31.1
250420;CATINGUEIRA;70.17;28.96;35.77;0.52;24.58;41.02;44.24;68.62;67.06;84.92;0.53;31.36;95.15;18.61;17.04;28.28;0.574;0.455;0.753;0.553;26.8
250430;CATOLÉ DO ROCHA;72.23;22.72;23.14;0.5;10.51;15.96;25.92;38.4;52.61;70.32;0.47;28.93;97.29;10.6;14.64;22.06;0.64;0.539;0.787;0.617;21
250435;CATURITÉ;71.91;23.64;22.44;0.56;11.48;16.8;32.76;46.85;58.66;74.57;0.58;28.76;96.36;32.23;13.04;20.84;0.623;0.502;0.782;0.617;21.9
250440;CONCEIÇÃO;70.23;28.78;32.72;0.56;23.33;36.28;41.03;59.5;65.99;82.36;0.6;30.93;91.99;10.3;15.73;22.96;0.592;0.476;0.754;0.577;26.7
250450;CONDADO;71.16;25.85;29.61;0.48;19.21;28.16;36.04;54.8;61.53;80.91;0.46;29.62;96.63;5.79;21.43;25.28;0.594;0.476;0.769;0.573;24
250460;CONDE;72.84;21.04;23.19;0.52;13.75;18.4;33.02;46.63;62.34;77.57;0.49;38.62;74.89;13.18;30.08;26.61;0.618;0.5;0.797;0.591;19.5
250470;CONGO;68.85;33.45;28.54;0.49;18.58;27.24;39.52;56.4;64.74;78.58;0.45;19.88;97.36;10.58;32.9;23.47;0.581;0.477;0.731;0.562;31
250480;COREMAS;72.65;21.54;33.41;0.51;18.25;29.9;39.64;60.03;63.49;80.54;0.48;28.95;95.94;4.15;24.13;19.05;0.592;0.452;0.794;0.578;20
250485;COXIXOLA;72.63;21.62;21.21;0.48;14.52;22.53;33.86;52.35;57.61;78.3;0.46;13.11;95.96;1.67;13.21;18.1;0.641;0.567;0.794;0.586;20
250490;CRUZ DO ESPÍRITO SANTO;71.66;24.36;33.05;0.43;15.63;20.48;41.99;56.77;72.41;85.92;0.33;38.61;95.4;21.25;22.03;30.24;0.552;0.408;0.778;0.531;22.6
250500;CUBATI;69.51;31.18;27.75;0.48;21.07;32.33;43.48;63.1;68.64;84.52;0.45;26.5;92.15;22.09;30.82;20.02;0.566;0.448;0.742;0.545;28.9
250510;CUITÉ;70.96;26.46;31.72;0.51;19.63;28.68;39.34;57.91;62.36;82.39;0.52;29.92;100;25.61;20.48;16.58;0.591;0.47;0.766;0.574;24.5
250520;CUITEGI;68.94;33.14;34.36;0.49;15.61;24.3;39.28;56.54;66.91;83.32;0.44;36.7;94.68;6.16;43.25;27.04;0.57;0.45;0.732;0.563;30.7
250523;CUITÉ DE MAMANGUAPE;65.96;44.62;41.21;0.48;21.65;32.9;45.65;63.75;74.27;88.23;0.44;33.97;77.69;36.31;31.74;27.26;0.524;0.398;0.683;0.529;41.4
250527;CURRAL DE CIMA;67.89;36.94;40.5;0.52;29.47;42.6;50.03;71.42;72.77;89.32;0.51;37.38;100;45.85;31.22;19.95;0.529;0.392;0.715;0.528;34.3
250530;CURRAL VELHO;69.36;31.67;34.92;0.59;21.36;31.6;37.35;51.1;63.04;80.05;0.65;27.32;87.6;8.67;34.56;17.4;0.606;0.491;0.739;0.613;29.4
250535;DAMIÃO;68.2;35.81;39.66;0.49;32.36;44.38;55.88;71.44;77.23;90.23;0.42;34.42;97.53;60.67;31.91;23.7;0.521;0.391;0.72;0.503;33.2
250540;DESTERRO;68.43;34.96;25.49;0.54;26.33;36.69;45.85;63.43;70.34;86.41;0.56;30.35;85.08;17.52;36.75;20.69;0.58;0.49;0.724;0.551;32.4
250550;VISTA SERRANA;71.35;25.3;25.55;0.47;20.55;33.31;36.01;57.72;65.79;85.43;0.44;36.97;97.68;10.51;41.95;25.54;0.566;0.424;0.773;0.554;23.4
250560;DIAMANTE;69.89;29.89;30.3;0.55;24.7;35.76;44.37;59.25;69.4;82.35;0.62;37.43;87.58;7.47;19.68;26.31;0.593;0.496;0.748;0.562;27.7
250570;DONA INÊS;66.41;42.74;39.32;0.54;36.05;51.81;54.57;72.52;72.85;86.48;0.58;30.57;99.3;33.77;27.16;30.9;0.545;0.447;0.69;0.524;39.7
250580;DUAS ESTRADAS;72.72;21.35;30.58;0.51;22.16;33.83;41.23;60.74;65.28;83.75;0.54;32.7;98.67;18.88;39.9;22.39;0.603;0.488;0.795;0.565;19.8
250590;EMAS;71.38;25.21;30.43;0.46;13.47;22.39;40.16;60.28;70.87;88.9;0.39;38.94;99.89;10.19;14.83;21.36;0.595;0.492;0.773;0.554;23.4
250600;ESPERANÇA;71.04;26.23;26.04;0.54;16.73;25.15;35.6;52.15;60.47;80.17;0.55;26.41;99.76;21.58;28.03;21.15;0.623;0.526;0.767;0.598;24.3
250610;FAGUNDES;69.91;29.84;32.24;0.52;26.26;36.72;45.51;64.89;70.12;88.51;0.52;35.04;97.05;42.83;32;21.38;0.56;0.432;0.749;0.543;27.7
250620;FREI MARTINHO;71.18;25.79;29.96;0.57;14.24;23.73;29.34;48.87;50.36;74.59;0.63;14.87;100;10.34;10.46;19.88;0.641;0.542;0.77;0.631;23.9
250625;GADO BRAVO;69.22;32.17;32.83;0.56;37.6;51.03;58.49;77.71;79.49;92.41;0.55;43.4;87.48;52.36;33.63;31.48;0.513;0.373;0.737;0.491;29.8
250630;GUARABIRA;73.73;18.69;20.25;0.53;7.55;11.25;24.23;38.1;49.97;65.39;0.51;25.39;98.05;1.24;17.72;18.27;0.673;0.586;0.812;0.641;17.3
250640;GURINHÉM;68.67;34.09;37.77;0.45;17.95;26.63;40.47;57.74;67.91;83.8;0.39;35.34;99.49;32.76;19.59;27.39;0.556;0.435;0.728;0.544;31.6
250650;GURJÃO;68.76;33.77;21.02;0.45;12.52;15.81;32.13;44.82;60.59;76.57;0.38;24.91;100;11.23;24.42;19.44;0.625;0.581;0.729;0.576;31.3
250660;IBIARA;71.08;26.12;37.98;0.53;28.77;43.92;43.87;68.04;68.88;86.78;0.58;28.21;92.07;8.73;32.11;35.04;0.586;0.479;0.768;0.548;24.2
250670;IMACULADA;67.87;37.03;30.75;0.52;29.28;39.37;47.71;63.49;72.06;85.86;0.54;38.86;91.55;19.01;33.68;23.21;0.557;0.461;0.715;0.524;34.3
250680;INGÁ;71.07;26.14;36.42;0.49;16.78;24.37;34.75;50.61;64.3;81.85;0.48;30.85;98.49;24.26;27.36;21.38;0.592;0.471;0.768;0.573;24.2
250690;ITABAIANA;68.63;34.25;27.46;0.5;11.37;17.53;34.43;50.82;60.18;76.43;0.47;26.84;92.8;20.79;19.75;23.01;0.613;0.536;0.727;0.592;31.8
250700;ITAPORANGA;69.54;31.08;22.84;0.5;13.94;24.29;30.81;50.21;54.66;72.14;0.48;29.69;95.91;6;16.33;19.74;0.615;0.517;0.742;0.607;28.8
250710;ITAPOROROCA;70.41;28.21;33.62;0.48;21.85;32.97;42.48;60.57;69.79;85.84;0.43;30.91;98.76;16.81;21.22;24.61;0.564;0.437;0.757;0.543;26.2
250720;ITATUBA;69.51;31.18;38.07;0.49;22.04;34.95;43.44;62.28;69.34;87.25;0.48;38.57;95.81;24.5;29.59;32.11;0.562;0.436;0.742;0.549;28.9
250730;JACARAÚ;68.18;35.88;32.93;0.54;25.83;36.8;45.62;64.17;69.33;85.38;0.56;30.49;91.06;24.45;23.7;22.13;0.558;0.435;0.72;0.554;33.3
